14:45:49 | INFO | datasets | PyTorch version 2.6.0+cu124 available.
14:45:50 | INFO | test_guard | Downloading dataset saralazza/llada-safety-dataset …
14:45:51 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/datasets/saralazza/llada-safety-dataset "HTTP/1.1 200 OK"
14:45:51 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/datasets/saralazza/llada-safety-dataset "HTTP/1.1 200 OK"
14:45:52 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/datasets/saralazza/llada-safety-dataset/revision/ef5602b5497f87b1cf015e979eb7d1c969121c58 "HTTP/1.1 200 OK"
14:45:52 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/datasets/saralazza/llada-safety-dataset/tree/ef5602b5497f87b1cf015e979eb7d1c969121c58/data?recursive=true&expand=false "HTTP/1.1 200 OK"
14:45:52 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/datasets/saralazza/llada-safety-dataset/tree/ef5602b5497f87b1cf015e979eb7d1c969121c58?recursive=false&expand=false "HTTP/1.1 200 OK"
Filter:   0%|          | 0/263 [00:00<?, ? examples/s]Filter: 100%|██████████| 263/263 [00:00<00:00, 29992.71 examples/s]
Filter:   0%|          | 0/263 [00:00<?, ? examples/s]Filter: 100%|██████████| 263/263 [00:00<00:00, 34582.17 examples/s]
14:45:53 | INFO | test_guard | Collected 50 safe / 50 unsafe prompts from split 'test'.
14:45:53 | INFO | test_guard | Applied transformers tied_weights attribute patch.
14:45:53 | INFO | test_guard | Loading tokenizer from GSAI-ML/LLaDA-8B-Instruct …
14:45:53 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/GSAI-ML/LLaDA-8B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
14:45:53 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/GSAI-ML/LLaDA-8B-Instruct/08b83a6feb34df1a6011b80c3c00c7563e963b07/config.json "HTTP/1.1 200 OK"
14:45:53 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/GSAI-ML/LLaDA-8B-Instruct/resolve/main/configuration_llada.py "HTTP/1.1 307 Temporary Redirect"
14:45:53 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/GSAI-ML/LLaDA-8B-Instruct/08b83a6feb34df1a6011b80c3c00c7563e963b07/configuration_llada.py "HTTP/1.1 200 OK"
14:45:53 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/GSAI-ML/LLaDA-8B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
14:45:53 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/GSAI-ML/LLaDA-8B-Instruct/08b83a6feb34df1a6011b80c3c00c7563e963b07/config.json "HTTP/1.1 200 OK"
14:45:54 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/GSAI-ML/LLaDA-8B-Instruct/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
14:45:54 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/GSAI-ML/LLaDA-8B-Instruct/08b83a6feb34df1a6011b80c3c00c7563e963b07/tokenizer_config.json "HTTP/1.1 200 OK"
14:45:54 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/GSAI-ML/LLaDA-8B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
14:45:54 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/GSAI-ML/LLaDA-8B-Instruct/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
14:45:55 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/GSAI-ML/LLaDA-8B-Instruct "HTTP/1.1 200 OK"
14:45:55 | INFO | test_guard | Loading model from GSAI-ML/LLaDA-8B-Instruct …
14:45:55 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/GSAI-ML/LLaDA-8B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
14:45:55 | INFO | httpx | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/GSAI-ML/LLaDA-8B-Instruct/08b83a6feb34df1a6011b80c3c00c7563e963b07/config.json "HTTP/1.1 200 OK"
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
